438770252,1.469982164154614e+18,nan,19.30183,3.0,2026-04-24,25
371646836,1.4697528328354803e+18,nan,19.34081,3.0,2026-05-30,7
98047252,1.4671804908116672e+18,nan,19.31144,7.0,2025-04-15,0
7316458,1.462728828232498e+18,nan,19.33293,7.0,nan,0
736103232,1.695652051324382e+18,nan,19.340198143934085,4.0,nan,0
27449159,1.4654051480429292e+18,nan,19.362431,1.0,2026-06-10,47
688779431,1.4707184603390856e+18,nan,19.32831413395821,4.0,nan,0
98047252,1.4671804908116672e+18,nan,19.31137,7.0,2025-12-06,1
424179270,1.7010591991775834e+18,nan,19.28585737374048,5.0,nan,0
42436205,1.4656309244042913e+18,nan,19.3560927,2.0,2026-06-04,7
68864192,1.4706711937897603e+18,nan,19.3555541489792,1.0,nan,0
123661790,1.4682499044533084e+18,nan,19.30341,3.0,nan,0
49735631,1.4627139970482883e+18,nan,19.36729,1.0,2026-04-30,8
215534670,1.4691300364698097e+18,nan,19.29671,3.0,2025-11-30,1
25327047,1.4653402887184433e+18,nan,19.29641,2.0,2025-11-28,1
213349786,1.4631905327214587e+18,nan,19.48004,3.0,2022-11-08,0
51622893,1.4658086120247764e+18,nan,19.46922,1.0,2026-05-07,14
380493587,1.4697775016887519e+18,nan,19.394102,1.0,2023-02-26,0
418920118,1.4699032351980815e+18,nan,19.36519788736981,1.0,2026-06-04,17
696497299,1.4707345545770609e+18,nan,19.3862944863213,3.0,2026-05-10,16
46556925,1.4627038068088238e+18,nan,19.288214409742046,1.0,2026-03-29,1
5575628,1.6662484831297336e+18,nan,19.27186,1.0,nan,0
746612418,1.624109460953113e+18,nan,19.2918375,1.0,nan,0
703312827,1.4707478529265216e+18,nan,19.4628383,1.0,2026-05-29,13
130500890,1.462940639325795e+18,nan,19.36926,2.0,2026-05-21,16
223344367,1.4691840295611517e+18,nan,19.3664,1.0,2026-06-02,26
122384716,1.6399851942939784e+18,nan,19.39449,1.0,nan,0
730541984,1.5603387367093064e+18,nan,19.4736839,1.0,nan,0
356218677,1.4697116446160522e+18,nan,19.44841,2.0,2026-02-23,2
27449159,1.4654051480429292e+18,nan,19.362431,1.0,2026-06-06,14
722822882,1.5271394342036833e+18,nan,19.3886857,1.0,2026-06-01,20
98839746,1.467187850397418e+18,nan,19.40302,1.0,2026-05-28,33
506854761,1.4702784455205466e+18,nan,19.3679778,1.0,nan,0
87841329,1.46705537393328e+18,nan,19.40027,1.0,2026-04-22,9
528884135,1.4703772787630843e+18,nan,19.3968924,1.0,2026-06-07,65
144671792,1.6186115440822129e+18,nan,19.3986903,1.0,2026-04-21,3
211339392,1.4631858854147087e+18,nan,19.33074,1.0,2026-05-16,3
286551243,1.469496215562065e+18,nan,19.40587,1.0,2026-05-31,14
172417987,1.5872530140064036e+18,nan,19.44164,1.0,2026-06-01,7
210216448,1.4690968322779423e+18,nan,19.45156478881836,1.0,2026-04-21,6
516541119,1.470323766477808e+18,nan,19.419312,1.0,2025-03-17,0
569898446,1.4638843466218135e+18,nan,19.45795,1.0,2026-05-31,31
61169043,1.4627471906639035e+18,nan,19.45642,1.0,2026-05-10,11
54428745,1.4658866022131003e+18,nan,19.44766,2.0,2026-05-16,44
152651388,1.4684971821116646e+18,nan,19.45275,2.0,2026-06-13,24
423494345,1.4699213805475546e+18,nan,19.417784085462003,1.0,2026-05-28,5
17468617,1.4626025197998385e+18,nan,19.34574,1.0,2024-07-17,0
17468617,1.4626025197998385e+18,nan,19.34606,1.0,2026-04-12,1
14716996,1.4629452293106747e+18,nan,19.33399,2.0,2026-03-09,8
30558500,1.4626519950081395e+18,nan,19.44733,2.0,2026-06-07,3
71889167,1.4668887544210038e+18,nan,19.4294,2.0,2026-05-28,28
660074532,1.463911480878335e+18,nan,19.41871123496108,1.0,2026-02-23,4
94919668,1.4671444298252083e+18,nan,19.42081,1.0,2026-02-24,7
529319116,1.470379017665046e+18,nan,19.27437,1.0,2026-05-22,5
305386916,1.463424232138658e+18,nan,19.41424643344444,1.0,2026-04-22,5
516541119,1.470323766477808e+18,nan,19.419312,1.0,2025-07-21,1
693385752,1.47072810977017e+18,nan,19.4263323,1.0,nan,0
499140126,1.4702450899878687e+18,nan,19.42925011786096,1.0,nan,0
483338356,1.470176294629018e+18,nan,19.42572,2.0,2026-05-30,16
227850132,1.4632276803551153e+18,nan,19.28197,2.0,2026-03-16,3
585343694,1.470600460588785e+18,nan,19.365024588312185,2.0,2026-06-08,62
120096125,1.4682227665041638e+18,nan,19.37079594804185,2.0,2026-05-03,17
26867557,1.46538387535708e+18,nan,19.36606,2.0,2026-05-22,48
566277781,1.4705217986047386e+18,nan,19.4235133,2.0,2026-05-30,34
63557308,1.4627535430890002e+18,nan,19.43146,1.0,2026-04-22,1
37323616,1.4655580938056963e+18,nan,19.33888,2.0,2026-05-31,53
1680730156908810746,1.6807302348652805e+18,nan,19.36849568931728,1.0,2026-06-15,11
169862836,1.468642151833566e+18,nan,19.3450572,2.0,2026-04-05,12
105837410,1.4672839556535496e+18,nan,19.37441,2.0,nan,0
94011901,1.4628569852452774e+18,nan,19.363280555192805,1.0,2026-05-09,6
242823993,1.687683758985166e+18,nan,19.337884088693677,1.0,2026-05-29,1
4745918,1.462664597590489e+18,nan,19.41947,1.0,2026-05-28,7
549020514,1.4704559530577969e+18,nan,19.3758265,1.0,2026-04-21,29
361876412,1.469726380332556e+18,nan,19.34498616502144,1.0,2026-06-09,7
308955664,1.4634303908813809e+18,nan,19.32314,2.0,2025-11-25,1
243326419,1.4692914988330624e+18,nan,19.34035,1.0,2026-06-07,11
157199784,1.5492460862525693e+18,nan,19.292156179404703,3.0,2026-05-24,5
429316808,1.4699451466144507e+18,nan,19.37544822692871,1.0,2026-04-21,22
143421564,1.698636011441738e+18,nan,19.4194098,1.0,nan,0
305728200,1.463424943447579e+18,nan,19.4225939,1.0,2026-05-30,63
206736130,1.469078541293612e+18,nan,19.33547,1.0,2026-06-12,50
381133249,1.4697795982476037e+18,nan,19.32461398491787,2.0,2026-05-30,11
105722146,1.6892147225645215e+18,nan,19.32706951568036,2.0,nan,0
508573250,1.470286196119948e+18,nan,19.4160076,2.0,2026-04-26,10
1694661203633917583,1.6946619349393887e+18,nan,19.323537,1.0,nan,0
1669278541852690842,1.669278634108048e+18,nan,19.324173877575667,1.0,nan,0
123365526,1.6653196225957368e+18,nan,19.330862086284704,1.0,nan,0
1669278541852690842,1.669278634108048e+18,nan,19.32153,1.0,nan,0
1669278541852690842,1.669278634108048e+18,nan,19.32125,1.0,nan,0
52883729,1.4658568363299139e+18,nan,19.35105,3.0,2019-10-06,0
148697278,1.4629809407988652e+18,nan,19.45602,1.0,2026-04-28,13
534240319,1.4703977484352259e+18,nan,19.447807,1.0,2025-12-15,7
723213780,1.5284600397067052e+18,nan,19.35709,1.0,2026-06-11,11
25416724,1.465342143349027e+18,nan,19.33415,2.0,2025-06-22,1
250883400,1.469329815439631e+18,nan,19.34134,2.0,2026-06-10,2
181652382,1.468753130787226e+18,nan,19.27472,3.0,2026-04-12,8
348389387,1.4696919313406205e+18,nan,19.47985,1.0,2026-06-01,36
348389387,1.4696919313406205e+18,nan,19.47986,1.0,2026-05-30,46
137908575,1.468370011610259e+18,nan,19.33458,2.0,2026-04-25,2
206441656,1.4690768550177592e+18,nan,19.35168,1.0,2025-12-22,2
230412353,1.4692285179020475e+18,nan,19.43047,1.0,2026-05-10,5
206441656,1.4690768550177592e+18,nan,19.35171,1.0,2025-09-22,2
425028857,1.4699275064094546e+18,nan,19.44572,1.0,2026-06-15,50
221725158,1.463209733836242e+18,nan,19.28515,28.0,2025-02-28,0
87562677,1.4670525044550275e+18,nan,19.451147,1.0,nan,0
1684497016255087218,1.6844974000827064e+18,nan,19.33078,1.0,nan,0
571320150,1.4705376529014671e+18,nan,19.289589097206573,3.0,2026-06-14,12
484757280,1.4701822795649275e+18,nan,19.292746552959464,3.0,2026-04-10,9
1694661203633917583,1.6946619349393887e+18,nan,19.32354712442781,1.0,nan,0
79142025,1.462823838152274e+18,nan,19.2824,4.0,2026-01-10,2
255183842,1.4693486924908106e+18,nan,19.4569,2.0,2026-05-12,1
206037374,1.4690746767141107e+18,nan,19.455855184765984,2.0,2026-06-09,4
161668133,1.468573512389231e+18,nan,19.45727882477581,1.0,2026-05-17,29
304919424,1.4695613749509862e+18,nan,19.26835596158288,5.0,2025-08-25,2
178226449,1.6195803572455841e+18,nan,19.34333,1.0,2026-03-16,2
120401382,1.4682252438517852e+18,nan,19.34544,1.0,nan,0
3942303,1.4625326850530798e+18,nan,19.33563,2.0,2023-10-14,0
68690116,1.4668494363630643e+18,nan,19.362707138061523,3.0,2026-05-29,6
46052167,1.4656878693739676e+18,nan,19.35816904098904,4.0,2026-01-07,1
239014536,1.4692715680977859e+18,nan,19.3667161,3.0,2026-06-05,13
221725158,1.463209733836242e+18,nan,19.2844,5.0,2025-11-28,2
406292062,1.4698582660495444e+18,nan,19.3480426,2.0,2026-05-31,17
681157484,1.470702839020727e+18,nan,19.44741621710588,1.0,2026-06-07,1
64821107,1.4627675174977518e+18,nan,19.46669,1.0,2026-05-30,45
348389387,1.4696919313406205e+18,nan,19.47971,1.0,2026-02-10,29
20187997,1.4631011413751532e+18,nan,19.36326011706285,1.0,2026-04-20,7
401077698,1.4636164882546263e+18,nan,19.470032613282488,2.0,2026-01-09,2
387698666,1.4697992382387807e+18,nan,19.4485618663661,2.0,2026-01-03,15
683979313,1.4872839995241802e+18,nan,19.3399464,1.0,2026-05-25,1
210719888,1.4690995028313603e+18,nan,19.40208,3.0,2026-05-11,3
19661124,1.4630874849361116e+18,nan,19.4486451,1.0,2026-04-08,15
136232057,1.5797250852436524e+18,nan,19.45313,2.0,nan,0
358209199,1.4635220588662697e+18,nan,19.45163,2.0,2026-02-24,4
16457181,1.4629871660925358e+18,nan,19.3419202,1.0,2026-01-16,2
687715252,1.47071609669322e+18,nan,19.44990363159624,2.0,2026-04-22,11
348389387,1.4696919313406205e+18,nan,19.47768,1.0,2026-05-12,22
72776041,1.4668982294496207e+18,nan,19.4569485,2.0,2026-06-10,13
304919424,1.4695613749509862e+18,nan,19.267955780029297,5.0,2026-02-03,3
374434784,1.4697615287084495e+18,nan,19.478762025305027,1.0,2026-05-17,41
121264149,1.4629203063256579e+18,nan,19.38018,1.0,2026-04-06,27
14791549,1.462946967012848e+18,nan,19.36045,6.0,2026-05-16,2
359943588,1.4697215059381757e+18,nan,19.38029,4.0,2026-01-07,6
581691374,1.4705903157045105e+18,nan,19.4472604,7.0,nan,0
230418692,1.4692285506975747e+18,nan,19.28588,7.0,2021-01-31,0
500768639,1.6183950285318505e+18,nan,19.3232,1.0,2026-05-31,2
156481146,1.4629984587731978e+18,nan,19.46481757875976,7.0,2025-07-26,1
440167382,1.469987515557328e+18,nan,19.358726501464844,3.0,2025-01-08,0
184714397,1.4689547545080612e+18,nan,19.33166,2.0,2025-02-01,0
253142805,1.463306378076765e+18,nan,19.40581,2.0,2026-06-05,31
693385752,1.47072810977017e+18,nan,19.4263323,1.0,nan,0
693385752,1.47072810977017e+18,nan,19.4263323,1.0,nan,0
573034946,1.4705536989157164e+18,nan,19.42073,1.0,2026-06-12,54
52053506,1.4658220488208996e+18,nan,19.44753882099793,1.0,2026-05-28,5
227002676,1.4692082073847347e+18,nan,19.363224715036687,30.0,nan,0
411507264,1.469876706417081e+18,nan,19.453215,1.0,2025-11-05,1
134387911,1.468340804242932e+18,nan,19.47137,1.0,2024-11-30,0
360931731,1.4697238968413972e+18,nan,19.35962,1.0,2026-04-11,15
238790589,1.6320286298669484e+18,nan,19.41436,2.0,2026-05-30,8
64800096,1.4627674389028106e+18,nan,19.32404267964729,1.0,nan,0
262162645,1.4693861927333665e+18,nan,19.41560201962617,1.0,2026-05-28,24
206888201,1.4631550552110031e+18,nan,19.41551,1.0,2026-05-25,55
127917683,1.462934747075186e+18,nan,19.41613284511376,1.0,2026-03-23,5
127917683,1.462934747075186e+18,nan,19.416664073709605,1.0,2026-05-17,13
261318312,1.6878903684775846e+18,nan,19.41712702971304,2.0,nan,0
284997200,1.4694912960470444e+18,nan,19.37551,1.0,2026-03-27,26
132692930,1.6764856163963505e+18,nan,19.3459856,1.0,2026-05-24,2
104026015,1.700943170346867e+18,nan,19.44871,1.0,2026-06-08,1
369265858,1.4697460115432256e+18,nan,19.337347038534467,1.0,2026-06-03,28
86392849,1.4628399718101184e+18,nan,19.33966,1.0,2022-07-27,0
222913428,1.4691810574907215e+18,nan,19.4106731,1.0,2026-05-31,64
225442181,1.469197919690046e+18,nan,19.46026,30.0,2019-10-01,0
429129853,1.4699443448538765e+18,nan,19.45790546968632,5.0,2026-05-31,9
124413818,1.4682559231270884e+18,nan,19.30032,1.0,2026-05-31,90
338492852,1.6388987132592212e+18,nan,19.31229,1.0,nan,0
411254705,1.4698758181297871e+18,nan,19.316860551565547,1.0,2026-05-25,20
109505227,1.4673254969547238e+18,nan,19.30861,1.0,2026-01-28,8
1678675315532753188,1.678676023066197e+18,nan,19.30524,1.0,2026-06-11,5
380435469,1.469777336716598e+18,nan,19.302538,2.0,2026-05-03,12
400206005,1.4636145048959178e+18,nan,19.308898440643667,1.0,2026-05-22,28
206495014,1.46907712672686e+18,nan,19.30527877807617,1.0,2026-06-14,29
1669278541852690842,1.669278634108048e+18,nan,19.3079582334586,1.0,nan,0
1669278541852690842,1.669278634108048e+18,nan,19.30743,1.0,nan,0
1669278541852690842,1.669278634108048e+18,nan,19.31945,1.0,nan,0
134702781,1.4629502312668209e+18,nan,19.3078871,1.0,2026-06-12,10
750909613,1.639379274323018e+18,nan,19.30018,1.0,2026-06-11,1
96322077,1.5840524472176223e+18,nan,19.31603,2.0,nan,0
1669278541852690842,1.669278634108048e+18,nan,19.32049,1.0,nan,0
439398165,1.6838005712678528e+18,nan,19.29462313177399,1.0,nan,0
270542827,1.4694289947509348e+18,nan,19.30354,2.0,2022-12-17,0
465897933,1.4701001006743186e+18,nan,19.37562,2.0,2026-06-12,25
111921931,1.4673519934078886e+18,nan,19.3805,5.0,2018-04-30,0
256220665,1.4693539135071183e+18,nan,19.38015,1.0,nan,0
145230124,1.4684278897872466e+18,nan,19.413368848697733,1.0,2026-06-08,13
207181572,1.469080882340107e+18,nan,19.29614664361921,1.0,2026-05-30,5
474908046,1.4701413098054124e+18,nan,19.4137502,1.0,2026-06-14,54
512476924,1.4703047878626125e+18,nan,19.4115111,2.0,2026-05-10,17
46403005,1.4627032908855542e+18,nan,19.35666,3.0,2026-02-11,4
47529826,1.4657170815539564e+18,nan,19.31518,6.0,2026-03-11,5
445119784,1.4700062277134188e+18,nan,19.43102369394409,1.0,2026-06-01,13
164157180,1.5987361807605957e+18,nan,19.388,1.0,2026-06-10,2
104354505,1.4672544096463022e+18,nan,19.414606046756,1.0,2026-05-10,27
236849686,1.469260564798654e+18,nan,19.31484,2.0,2019-03-17,0
682363606,1.4689020709892142e+18,nan,19.40833,2.0,2026-06-11,23
355536592,1.4697099892727068e+18,nan,19.4372861,1.0,2026-05-10,3
373906622,1.4697600976644065e+18,nan,19.410091,1.0,2026-05-29,19
355536592,1.4697099892727068e+18,nan,19.437326,1.0,2022-04-04,0
471892575,1.4701283909712963e+18,nan,19.4381084,1.0,2024-02-26,0
1421181,1.4625179613928325e+18,nan,19.36928,2.0,2026-05-04,10
48683674,1.4627105946734287e+18,nan,19.3877146,2.0,2026-02-23,5
107885741,1.4673071327555044e+18,nan,19.382967142290976,1.0,2026-02-22,8
181544160,1.4687520671208663e+18,nan,19.38789,2.0,2026-04-22,13
212857246,1.4631894152889247e+18,nan,19.40638,1.0,2026-05-11,11
101055644,1.467212735408409e+18,nan,19.40988,2.0,2024-03-18,0
687418622,1.4707154884279173e+18,nan,19.4138773,1.0,2026-05-18,31
94011901,1.4628569852452774e+18,nan,19.362845107372607,1.0,nan,0
101852867,1.4628746895848123e+18,nan,19.40979431819269,1.0,2026-06-10,60
734745415,1.579112652584939e+18,nan,19.4191955,1.0,2026-04-26,41
342962056,1.4696753406560666e+18,nan,19.388803486142574,2.0,2026-05-18,18
137138449,1.4629555966845965e+18,nan,19.38236,1.0,2026-05-11,4
675393465,1.4706907641479962e+18,nan,19.41844644354937,1.0,2026-05-28,18
407300011,1.4698616242195471e+18,nan,19.381407,1.0,2025-06-08,0
755492988,1.6574479469611151e+18,nan,19.303541051786794,1.0,nan,0
182062604,1.4630782344599987e+18,nan,19.40566,1.0,2026-05-02,5
1697296671955025415,1.697342677203295e+18,nan,19.41320792918566,1.0,nan,0
379888343,1.463567163483679e+18,nan,19.4164882,1.0,2026-05-30,52
191788117,1.6915102177669573e+18,nan,19.4105074,1.0,nan,0
690468735,1.4955912825357778e+18,nan,19.40531,1.0,2026-05-29,25
220443608,1.4691636261333952e+18,nan,19.295836926143625,1.0,nan,0
55447102,1.4659086920741752e+18,nan,19.40724,1.0,2019-03-18,0
479953374,1.4638008859199488e+18,nan,19.41786,2.0,2026-05-08,21
43538318,1.4656464854545083e+18,nan,19.4358015,1.0,2026-06-14,123
329615350,1.4696322165600248e+18,nan,19.41885,1.0,2026-05-08,10
176682857,1.4687117658826906e+18,nan,19.43368,1.0,2026-05-31,112
241976123,1.4692852578501064e+18,nan,19.38462,2.0,2024-08-18,0
182766728,1.4687632586255557e+18,nan,19.436765424206836,1.0,2026-06-01,69
298615909,1.4695353798507574e+18,nan,19.41790057516762,1.0,2026-05-10,4
74372661,1.466915580584617e+18,nan,19.41835,1.0,2022-06-29,0
452275244,1.4700357923769326e+18,nan,19.38781,1.0,nan,0
108589107,1.467315544685726e+18,nan,19.4345,1.0,2026-06-07,68
167030060,1.463034204498584e+18,nan,19.45932,2.0,2026-05-18,24
113317162,1.4681714571241556e+18,nan,19.44976213561337,1.0,2026-06-14,49
24977518,1.4626316305968084e+18,nan,19.31548,2.0,nan,0
253382745,1.4693419030255132e+18,nan,19.44412,1.0,2026-05-30,37
20079494,1.4630988036656676e+18,nan,19.4533825,2.0,nan,0
177739479,1.4687198723133768e+18,nan,19.44518,1.0,2026-05-31,28
75113827,1.4628145142893138e+18,nan,19.459,1.0,2026-02-11,7
662226811,1.4706623164936998e+18,nan,19.44709842938964,1.0,2026-05-09,10
544101116,1.470436812697931e+18,nan,19.4364153,1.0,2026-05-28,20
351757117,1.4697019252200307e+18,nan,19.45929,2.0,2026-05-11,14
31178224,1.4654587677233364e+18,nan,19.42317,2.0,2026-05-28,11
476416470,1.470147452442091e+18,nan,19.4184448,1.0,2026-05-30,32
704775099,1.4707505155336717e+18,nan,19.35716,1.0,2026-06-14,88
555991522,1.4704828956219827e+18,nan,19.352767306172684,2.0,2026-05-31,3
273428710,1.4694428044253417e+18,nan,19.36060905456543,1.0,2026-06-12,55
756619991,1.6626198433579878e+18,nan,19.4070148,1.0,2026-05-30,11
165114307,1.4686038353995e+18,nan,19.40924,1.0,2026-06-13,148
598211576,1.516892869292074e+18,nan,19.40990215715474,1.0,2026-05-29,9
221783176,1.4691728908166292e+18,nan,19.36124,2.0,2026-06-14,58
752893912,1.6473155225924987e+18,nan,19.30257,2.0,2026-06-12,12
704775099,1.4707505155336717e+18,nan,19.3569,1.0,2026-06-13,118
552605802,1.4706281155108838e+18,nan,19.3065513,2.0,2026-04-24,9
394314962,1.463600901720414e+18,nan,19.35499254858548,2.0,2026-05-16,16
548314227,1.470452980287551e+18,nan,19.3613082,1.0,2026-04-25,16
709474328,1.6088410606273475e+18,nan,19.30049699795041,1.0,nan,0
165114307,1.4686038353995e+18,nan,19.411318734640453,1.0,2026-06-14,109
580833607,1.4705879042116826e+18,nan,19.32000233994811,1.0,2026-05-17,1
395161626,1.4698222594705185e+18,nan,19.38936,2.0,2025-07-07,1
1672127635697756187,1.6968333567976643e+18,nan,19.3828712,1.0,nan,0
42436205,1.4656309244042913e+18,nan,19.3537052,2.0,2026-06-10,11
375724524,1.4635589970948654e+18,nan,19.312974961256337,1.0,2026-06-12,36
49027779,1.4627116987238556e+18,nan,19.38655,1.0,2026-06-13,81
333677533,1.4696440203175708e+18,nan,19.41892,2.0,2026-05-30,10
81303145,1.4879073386556385e+18,nan,19.412344939112263,1.0,2026-05-30,33
706409374,1.4710688974309898e+18,nan,19.389727650690062,1.0,2026-06-07,8
391972863,1.4698123276783946e+18,nan,19.4381084,1.0,2026-02-22,1
81303145,1.4879073386556385e+18,nan,19.412346,1.0,2026-06-07,25
5867085,1.4626916658422966e+18,nan,19.38430773117911,2.0,2026-06-12,43
738325621,1.6706736350744855e+18,nan,19.3085,1.0,2026-05-30,1
114621602,1.4681804006956657e+18,nan,19.4190632,1.0,2026-05-19,39
284602243,1.4694896629172987e+18,nan,19.44609332267077,2.0,2026-02-23,1
195213399,1.4690173552809124e+18,nan,19.45281112404773,1.0,2025-11-09,4
18151616,1.462605052757158e+18,nan,19.35313,2.0,2026-06-09,18
66583431,1.4668226473241055e+18,nan,19.36260414123535,1.0,2026-05-30,26
39260522,1.4655863383395779e+18,nan,19.362525486695287,1.0,2026-04-19,61
11480508,1.462578702362991e+18,nan,19.37019483907165,1.0,2026-06-07,1
679743178,1.4706999876184425e+18,nan,19.361426669217234,1.0,2026-05-31,5
467838160,1.4701092966629793e+18,nan,19.4298076,1.0,2026-06-12,25
117514394,1.4682024610051512e+18,nan,19.3625152,2.0,2026-06-01,21
147704999,1.4684479953365437e+18,nan,19.352812713603115,1.0,2026-05-31,33
452306427,1.4700359009587354e+18,nan,19.4306206,1.0,2026-05-14,1
29805612,1.465439394774132e+18,nan,19.3626045,2.0,2026-05-17,2
204827560,1.4690685902729748e+18,nan,19.35623,2.0,2026-05-02,19
70715528,1.4668753331021565e+18,nan,19.43336,7.0,2026-05-24,5
147704999,1.4684479953365437e+18,nan,19.35248565673828,1.0,2026-06-07,41
422351629,1.469916692758105e+18,nan,19.41992,1.0,2026-06-13,14
113054600,1.4673637801034168e+18,nan,19.367645,1.0,2026-05-24,40
438770252,1.469982164154614e+18,nan,19.36389,2.0,2026-06-09,56
6890179,1.4625477519663967e+18,nan,19.3518,2.0,2026-06-01,5
242787012,1.469288733249397e+18,nan,19.368025975197156,2.0,2026-06-14,1
33040363,1.4654838372831908e+18,nan,19.37643,2.0,2026-06-08,25
245618000,1.469303049838667e+18,nan,19.3684701,1.0,2026-06-05,5
171155292,1.46866305866056e+18,nan,19.35398,1.0,2024-10-28,0
105070007,1.467262905561417e+18,nan,19.36212,1.0,2025-03-17,0
359265212,1.4697199860406103e+18,nan,19.4307831,1.0,2026-06-05,22
280717691,1.469476363489036e+18,nan,19.38654,2.0,2021-07-17,0
51528289,1.4627200392200532e+18,nan,19.3843,1.0,2026-05-12,29
113054600,1.4673637801034168e+18,nan,19.367645,1.0,2026-06-06,40
18256545,1.462605448785316e+18,nan,19.41176,1.0,2025-12-23,10
488530391,1.4701986211839736e+18,nan,19.40645,2.0,2026-06-07,19
27640175,1.4654081428947036e+18,nan,19.35965413004403,1.0,2026-02-05,3
429812787,1.4699472263228344e+18,nan,19.401277397354093,1.0,2025-10-31,1
476671360,1.470148515824581e+18,nan,19.4086123,1.0,2026-05-24,17
87174743,1.467048567805084e+18,nan,19.4079,1.0,2026-05-27,58
517717031,1.4703292677143757e+18,nan,19.4307762,1.0,2026-05-11,52
359265212,1.4697199860406103e+18,nan,19.4307831,1.0,2026-06-13,123
485805036,1.4638149972750994e+18,nan,19.39729637353558,1.0,2026-03-28,25
72881918,1.4628091649276273e+18,nan,19.36712,2.0,2026-03-01,6
103150638,1.4672385404023951e+18,nan,19.3647094,2.0,2026-05-30,13
10764020,1.4625757179326413e+18,nan,19.430652618408203,2.0,2026-05-15,5
77194583,1.4669452622876014e+18,nan,19.371886499247328,2.0,2026-03-15,8
88227612,1.4670596156872735e+18,nan,19.37484,1.0,2026-02-28,3
220011425,1.4632058645613225e+18,nan,19.447477490863587,1.0,2026-05-30,43
51704171,1.4658108459318433e+18,nan,19.407601484336155,1.0,2025-12-24,10
687477229,1.5466516538783145e+18,nan,19.38646,1.0,2025-12-22,1
56515326,1.4659247862249772e+18,nan,19.45079,2.0,2026-06-14,9
88603284,1.4628448124034583e+18,nan,19.45914,2.0,2026-03-21,15
227689802,1.4632272051737705e+18,nan,19.4206,2.0,2020-07-25,0
105070007,1.467262905561417e+18,nan,19.36114,1.0,2024-09-16,0
458248115,1.470063379803413e+18,nan,19.3809507,1.0,2026-05-10,11
147341052,1.4629777837142492e+18,nan,19.38552,3.0,2026-06-15,22
706409374,1.4710688974309898e+18,nan,19.38846,1.0,2026-05-31,37
706409374,1.4710688974309898e+18,nan,19.39025,1.0,2026-06-08,11
192344889,1.67128990496042e+18,nan,19.43368717690029,1.0,2026-06-15,26
596823371,1.4706285557748065e+18,nan,19.4479818,1.0,2026-04-24,1
55157241,1.4659041961512366e+18,nan,19.44712,1.0,2026-05-24,11
431645813,1.4699543228280978e+18,nan,19.34902,2.0,2026-06-13,41
87174743,1.467048567805084e+18,nan,19.4085113,1.0,2026-05-31,87
573744120,1.46388598567468e+18,nan,19.406979257744112,4.0,nan,0
87174743,1.467048567805084e+18,nan,19.40894,1.0,2026-06-02,67
185822587,1.4689611885854098e+18,nan,19.34106,4.0,2026-05-04,10
594433422,1.470623027661888e+18,nan,19.41038642465433,5.0,2026-05-05,12
61991655,1.4667627467571922e+18,nan,19.3654881,3.0,nan,0
445119784,1.4700062277134188e+18,nan,19.4320205,1.0,2026-05-31,12
164898812,1.468602086496344e+18,nan,19.437651638877465,2.0,2026-05-24,6
376900102,1.4635617413576366e+18,nan,19.43137,5.0,nan,0
401143520,1.4698408612372534e+18,nan,19.35812,4.0,2026-03-05,4
122297119,1.4629226094278638e+18,nan,19.29663,2.0,2026-05-30,11
159787885,1.4685548015645048e+18,nan,19.3002537,1.0,nan,0
1669278541852690842,1.669278634108048e+18,nan,19.30798,1.0,nan,0
110805631,1.46733969175231e+18,nan,19.36133,1.0,2024-11-25,0
59226973,1.6757527022678477e+18,nan,19.2996689182823,5.0,nan,0
35042188,1.4655172938094664e+18,nan,19.29447,2.0,2025-07-04,1
543049715,1.6047346954781128e+18,nan,19.30488538797472,3.0,nan,0
142610404,1.4684076725389711e+18,nan,19.3011601,2.0,2021-11-01,0
30439208,1.6406555447206085e+18,nan,19.3059608,2.0,nan,0
64616078,1.4667989796840466e+18,nan,19.30188,1.0,2026-06-05,12
320391324,1.4696068812217108e+18,nan,19.3043,15.0,2026-02-28,1
239413092,1.4692735121231421e+18,nan,19.307832717895508,1.0,2022-11-05,0
207181572,1.469080882340107e+18,nan,19.29975,1.0,2025-05-31,0
5755202,1.4625421823285827e+18,nan,19.41717,3.0,2026-02-15,4
64363285,1.4627662810591785e+18,nan,19.33735,3.0,2025-08-17,1
48717020,1.4657391133531343e+18,nan,19.29977,1.0,2024-09-14,0
1101160,1.462536975026653e+18,nan,19.34422361888885,1.0,2026-06-15,33
73566856,1.4628107887378877e+18,nan,19.35702,3.0,2026-02-23,11
187877272,1.468973149875552e+18,nan,19.3908,4.0,2025-02-24,0
104960131,1.4672614216491786e+18,nan,19.4157,6.0,2026-03-01,4
309565930,1.4695767464390769e+18,nan,19.4334532,1.0,2026-05-29,11
176655506,1.4687115931379013e+18,nan,19.34907,6.0,2025-12-03,3
492632094,1.5929859023375836e+18,nan,19.41797,1.0,2026-06-14,1
234244580,1.4692475097907648e+18,nan,19.3404,4.0,2025-11-05,3
243326419,1.4692914988330624e+18,nan,19.3391858,2.0,2026-06-01,14
119604483,1.4682188839815816e+18,nan,19.41183,3.0,2026-05-30,19
361986239,1.4697267977912988e+18,nan,19.43918,1.0,2026-05-30,48
103902982,1.4628798806101007e+18,nan,19.41115,1.0,2026-05-24,7
385855627,1.5350115818390356e+18,nan,19.4075627,2.0,2026-05-08,20
