Capitalia | Palacio Polanco 2BR Prime, Gym + Wifi,1.469457340290503e+18,nan,19.4359982,Entire home/apt,1.0,2026-06-14,62,221
Lindo Cuarto con Vista,1.4637566045362245e+18,nan,19.44274,Private room,5.0,nan,3,0
Cozy Bedroom 5 near Polanco,1.46289454174381e+18,nan,19.4432,Private room,1.0,2026-05-30,9,53
Suite Amplia cerca de Condesa y Roma Nte CDMX,1.4639049098173256e+18,nan,19.4067096,Private room,1.0,2026-06-15,22,85
Habitación en céntrico departamento en la Narvarte,1.462546227715456e+18,nan,19.39387,Private room,4.0,2024-05-15,1,0
Luminoso departamento en el corazón de Polanco,1.4667234105355328e+18,nan,19.43236,Entire home/apt,5.0,nan,2,0
Dream Retreat w/Terrace |Daily Hskp| Premium Stay,1.4707104949558106e+18,nan,19.43576,Entire home/apt,1.0,2026-04-21,7,8
Blueground | Polanco, rooftop garden,1.47024317220322e+18,nan,19.4364499,Entire home/apt,4.0,2025-10-27,104,1
Facturamos a empresas. A 8 minutos de barranca.,1.462770426114317e+18,nan,19.39148,Private room,7.0,2023-04-24,16,0
Tratos para empresas. A 10 minutos Metro Barranca,1.462770426114317e+18,nan,19.39148,Private room,5.0,2024-07-08,16,0
Estudio remodelado vista verde metro/bus caminando,1.4654078839268526e+18,nan,19.39397,Entire home/apt,7.0,2026-05-18,8,16
Private Luxury Polanco Residence World Cup Ready,1.4687368859247148e+18,nan,19.43115,Entire home/apt,3.0,nan,1,0
Lindo MiniLoft - Baño Privado. Plena ubicación.,1.462770426114317e+18,nan,19.39136,Private room,5.0,2025-11-04,16,1
RE2D Design Apt · Terrace & Workspace,1.66262384818001e+18,nan,19.403986996475982,Entire home/apt,3.0,nan,5,0
Narvarte DEPTO 502 Tranquilidad y Placer.,1.469598854379875e+18,nan,19.3906465,Entire home/apt,1.0,2026-02-17,3,10
Recámara confortable casi esquina con Insurgentes,1.4629925337146355e+18,nan,19.38805,Private room,2.0,2026-04-19,1,22
Acogedor depa en el corazón de Polanco, CDMX.,1.463631432769976e+18,nan,19.4295215,Entire home/apt,5.0,nan,3,0
LOFT 01 (Parque Delta, Hosp.Siglo XXI, Est. GNP),1.4628617691048212e+18,nan,19.40358,Entire home/apt,1.0,2026-06-02,3,30
WTC Adalid Rooms | Work. Rest. Repeat.,1.4652854821169482e+18,nan,19.3914738,Private room,2.0,2026-06-07,10,48
Apartment on the First Floor in Narvarte,1.4704085769773135e+18,nan,19.3989258,Entire home/apt,3.0,nan,2,0
Habitación lujo en la Roma CDMX 2 Camas,1.468685575330956e+18,nan,19.4046663,Private room,1.0,2026-05-10,4,24
ROMA 2 bdr, stylish, Centro medico, Delta bj2,1.465479715046037e+18,nan,19.4049042,Entire home/apt,2.0,2026-05-09,18,20
Private Room | Heart of Coyoacán 31,1.5284600397067052e+18,nan,19.35531,Private room,1.0,2026-06-07,67,3
Especialmente ideal,1.4693563200153303e+18,nan,19.40466,Private room,7.0,2026-02-28,1,2
King Suite·Terraza Priv|Polanco  w/Rooftop/Jacuzzi,1.5595135430119836e+18,nan,19.43406,Entire home/apt,1.0,2026-05-28,12,16
Habitación Estrella bonita, sola para Mujeres,1.5073263239149228e+18,nan,19.3949907,Private room,3.0,2026-04-30,3,11
Oasis Escandón con King Bed & Gym en zona Condesa,1.619171095643859e+18,nan,19.40271,Entire home/apt,4.0,nan,1,0
Al lado de la Roma! Hermoso Loft  restaurado.,1.4668165021135724e+18,nan,19.40186,Entire home/apt,5.0,2026-05-13,4,18
Departamento en Mier y Pesado,1.4685248986821586e+18,nan,19.39589,Entire home/apt,5.0,2025-12-28,2,4
Capitalia | Inspiring Terrace Stay with Full Gym,1.4654051480429292e+18,nan,19.3949898,Entire home/apt,1.0,2025-01-12,100,0
Hermosa habitación, en buena zona y segura,1.4701469082970447e+18,nan,19.40103906404365,Private room,3.0,2026-05-01,1,10
"Una habitación  propia",1.469461252025575e+18,nan,19.39768,Private room,3.0,2026-02-26,1,18
Family Room all services in Polanco,1.4698856543440794e+18,nan,19.436707,Private room,1.0,2025-09-19,4,1
Frida,1.4705513681286543e+18,nan,19.3493755,Entire home/apt,1.0,2026-02-14,1,1
Bright & Comfy - Narvarte,1.4626236125492513e+18,nan,19.39776,Entire home/apt,3.0,2026-02-28,1,1
Divina estancia California,1.4672235661002624e+18,nan,19.39325892970725,Private room,3.0,2026-02-20,11,4
Nuevo y Moderno Departamento Narvarte Parque Delta,1.4702414200912118e+18,nan,19.40247787099989,Entire home/apt,2.0,2026-05-29,1,34
Centric Studio w/terrace+AC+ Queen bed & Sofa bed,1.470494252462279e+18,nan,19.38908,Entire home/apt,2.0,2026-06-05,4,97
D4 habitación en Narvarte,1.4706329675197453e+18,nan,19.3989232,Private room,3.0,2026-05-31,1,6
PentHouse Polanco Soumaya Roof.,1.469697805404024e+18,nan,19.4398009,Entire home/apt,5.0,nan,1,0
Pancha Flats- Modern 3BDRM "Otomi"- Polanco,1.4633172511854766e+18,nan,19.435037852799336,Entire home/apt,1.0,2026-05-26,4,11
Hab. GRIS, 2 Camas mat. Baño completo, WIFI.,1.4703221789757476e+18,nan,19.397858758791003,Private room,1.0,2026-04-22,7,15
Shared room en Parque Delta Narvarte compartido,1.4657268501127782e+18,nan,19.40162,Private room,5.0,nan,1,0
Work & Stay I Escritorio XL en Centro de Coyoacán,1.46276701122938e+18,nan,19.3471094,Private room,1.0,2026-05-24,11,3
Bonito departamento la Narvarte,1.468673819375981e+18,nan,19.400839999403992,Entire home/apt,7.0,2024-04-07,2,0
Studio Downtown Historic Coyoacan,1.4629517173563889e+18,nan,19.34682,Entire home/apt,3.0,2026-05-17,1,6
Bonita habitación en la Narvarte,1.470067031893252e+18,nan,19.3951123,Private room,3.0,2026-01-14,1,4
Cozy Room in Narvarte next to Roma and Condesa,1.462642668022311e+18,nan,19.39628,Private room,3.0,2023-11-03,1,0
Depa 1 habitación equipado coyoacan,1.463302504603376e+18,nan,19.34663,Entire home/apt,1.0,2026-06-05,3,11
Cómodo y tranquilo departamento,1.4698343343429832e+18,nan,19.39489,Entire home/apt,3.0,nan,2,0
Tu refugio en la Nápoles: cómodo y bien ubicado,1.5525246192424266e+18,nan,19.39016,Entire home/apt,3.0,2026-06-02,1,10
Loft Av. Patriotismo San P Pinos/Napoles WTC,1.468544776896559e+18,nan,19.38821,Entire home/apt,2.0,2026-03-29,3,22
Primavera Mexicaníssima Coyoacán, families/groups,1.4628595398598781e+18,nan,19.345219145693456,Private room,4.0,2026-05-23,3,3
Suite de Lujo Diego Rivera en Coyoacán.,1.462713770226188e+18,nan,19.344446,Private room,4.0,nan,2,0
¡Un hogar en medio de la Ciudad!,1.4690216617236086e+18,nan,19.38529,Entire home/apt,3.0,2026-05-28,1,15
Departamento ideal para la Copa Mundial FIFA 2026,1.6415997934993085e+18,nan,19.388139968062934,Entire home/apt,3.0,nan,2,0
1BR Studio in the heart of Coyoacan,1.4628953295127345e+18,nan,19.34706,Entire home/apt,3.0,2026-06-07,1,10
Habitación con baño privado en Colonia Nápoles,1.4630114731444083e+18,nan,19.38857,Private room,7.0,2024-09-30,1,0
Confortable habitación doble en Coyoacán,1.4691455281584865e+18,nan,19.35183,Private room,1.0,2026-05-05,10,1
Comfortable Room in beautiful House in Coyoacán,1.4689508267282734e+18,nan,19.34388,Private room,3.0,nan,4,0
Lovely small room in near PepsiCenter with sh/bath,1.4699961367778132e+18,nan,19.3872,Private room,2.0,2025-04-06,8,0
A very nice room,  private bathroom. Wifi Tv HD,1.4671862392512924e+18,nan,19.39043,Private room,1.0,2026-05-03,1,12
Top 5br Newly Remodeled in the Heart of Polanco!,1.4704677478708052e+18,nan,19.4368174,Entire home/apt,4.0,2026-05-29,5,44
Alberca privada en el corazón de Coyoacán,1.4626276144213888e+18,nan,19.3459,Hotel room,1.0,2025-08-23,5,2
Modern apartment w/ private rooftop.,1.4670068930297116e+18,nan,19.38664,Entire home/apt,4.0,nan,1,0
Centrico depto 1 recamara - Insurgentes - CDMX SUR,1.4654081428947036e+18,nan,19.38448,Entire home/apt,1.0,2026-03-12,39,2
Lujoso  Depto “La Galeria 2” #202Col Napoles,1.462538438853834e+18,nan,19.38737678527832,Entire home/apt,2.0,2025-11-02,2,1
Habitación cómoda y bonita incluye limpieza,1.4634745490744067e+18,nan,19.3924616,Private room,5.0,2026-03-01,2,4
Beautiful house in Lomas de Chapultepec,1.4627142224572585e+18,nan,19.42704706034136,Entire home/apt,5.0,2026-05-24,2,6
Loft Moderno y Bien Ubicado,1.4702385077381266e+18,nan,19.4327809,Entire home/apt,3.0,2025-09-15,4,3
Luxury Apartment in Las Lomas,1.4628378905280182e+18,nan,19.43316923536448,Entire home/apt,3.0,2026-05-28,1,3
Suite de Lujo Lomas de Chapultepec frente aPolanco,1.4695123629622938e+18,nan,19.43286,Entire home/apt,4.0,2026-05-29,1,8
10.Amplia habitación matrimonial Colonia del Valle,1.4673510320590188e+18,nan,19.38909,Private room,6.0,2026-01-09,13,3
Habitación Privada con balcón cerca WTC/PepsiCentr,1.469596709996695e+18,nan,19.38958,Private room,1.0,2026-05-25,5,27
Recámara Hogar,1.4658560703761667e+18,nan,19.38575,Private room,4.0,nan,6,0
Modern charming loft  w/terrace @Lomas !,1.4702385077381266e+18,nan,19.43212,Entire home/apt,7.0,2025-02-25,4,0
Bonita estancia California,1.4672235661002624e+18,nan,19.39135,Private room,4.0,2024-01-19,11,0
4.- Acogedoras habitaciones en el corazón de CDMX,1.4673510320590188e+18,nan,19.38987,Private room,6.0,2026-04-30,13,4
Polanco| Economico| Baño compartido| GS1,1.4706794267029176e+18,nan,19.43421,Private room,1.0,2026-05-31,24,10
Conoce Coyoacán un bello lugar de Ciudad de México,1.4670168451399163e+18,nan,19.34424,Private room,3.0,2025-08-17,2,2
Narvarte 2BR/2BA Entire Apt | Parque Delta,1.4670064614777815e+18,nan,19.40365,Entire home/apt,1.0,2026-04-30,5,3
Ideal Suite w/Private Terrace for 4 @Polanco Area,1.4672549132370714e+18,nan,19.4424059,Entire home/apt,1.0,2026-06-13,21,14
Cozy Modern Apartment #3,1.4667090308101105e+18,nan,19.389493560056422,Entire home/apt,1.0,2026-05-31,2,8
Suite King cerca de Condesa y Roma,1.4639049098173256e+18,nan,19.40671,Entire home/apt,1.0,2026-06-14,22,30
Amplia habitación en lindo depto. San Miguel,1.4632288872459395e+18,nan,19.41396304953117,Private room,3.0,nan,1,0
3.-Increíble habitación, excepcionalmente ubicada.,1.4673510320590188e+18,nan,19.38801,Private room,6.0,2026-03-18,13,6
Lovely Diego's Room Coyoacan center,1.4627136864308378e+18,nan,19.34771,Private room,1.0,2026-06-12,7,29
Departamento S134/2BR/WIFI/elevador,1.469795447129406e+18,nan,19.43627,Entire home/apt,1.0,2026-06-02,5,55
Super room w/ large private bathroom near Polanco,1.470022018592114e+18,nan,19.44203,Private room,3.0,2026-02-25,4,5
Mini depa cerca del centro en Edificio Histórico,1.4631418375111462e+18,nan,19.453467424327176,Entire home/apt,2.0,2026-05-31,3,41
PRIVATE DACHTERRASSE, STYLISCHES STUDIO. SICHER.,1.4668254795026685e+18,nan,19.40534,Entire home/apt,4.0,2026-05-26,1,16
Casa San Miguel, peace and tranquility.,1.463101014941449e+18,nan,19.41157,Private room,1.0,2026-02-11,5,4
5 min walk from Condesa /Direct route to stadium,1.4654179794802532e+18,nan,19.40449628869092,Entire home/apt,3.0,nan,1,0
Departamento cerca de Chapultepec,1.46829593006732e+18,nan,19.407586375126805,Entire home/apt,1.0,2026-06-13,3,8
Cozy & great location Studio,1.4627098024197345e+18,nan,19.431283144557003,Entire home/apt,3.0,2026-04-24,4,6
Superhost Gem! High Ceilings, 5 min to Condesa.,1.4670919184279537e+18,nan,19.407592,Entire home/apt,4.0,2026-06-14,2,15
Casa Lakshmi Habitación 6,1.4707409699719928e+18,nan,19.4284177,Private room,3.0,2026-06-08,5,27
Loft with Panoramic View | Gym | Cowork | Reforma,1.4704828956219827e+18,nan,19.43734807959992,Entire home/apt,2.0,2026-06-01,16,31
Nice Bedroom in Downtown,1.4627670769861824e+18,nan,19.43102,Private room,2.0,2024-02-05,2,0
Downtown apartment near Kiosco Morisco,1.4682255088002683e+18,nan,19.45398,Entire home/apt,4.0,2025-09-30,6,3
Departamento para vivir  excelente ubicación,1.469122723999757e+18,nan,19.4415,Private room,5.0,2025-02-22,1,0
Suites Anzures 1,1.4656001236647895e+18,nan,19.43424,Private room,2.0,2026-06-14,3,19
Best location in Polanco, renovated by Architect.,1.4654238297646904e+18,nan,19.4309144411216,Entire home/apt,5.0,nan,1,0
Espectacular Suite en el corazón de la CDMX 2,1.4668270070622764e+18,nan,19.44972,Private room,2.0,2025-10-07,13,1
Departamento-estudio/Apartment-study in Coyoacan,1.4657912580887954e+18,nan,19.3543,Entire home/apt,4.0,2026-06-01,1,4
Charming Bohemian Loft in the Heart of Coyoacán,1.462614187324916e+18,nan,19.3534901,Entire home/apt,2.0,2025-08-18,3,2
15 blocks from Paseo de la Reforma,1.4625366226260641e+18,nan,19.43956,Entire home/apt,2.0,2026-06-12,1,19
Habitación amplia (A) en Coyoacán,1.469140409723116e+18,nan,19.3438993,Private room,28.0,2025-12-15,6,2
PH5 • Guacamaya • Patios y desayunador — Zavana,1.463826386818937e+18,nan,19.38546672734244,Private room,1.0,2026-05-09,9,44
Heart of Coyoacán miniloft | Beatiful & Cozy,1.462593628936137e+18,nan,19.34739,Entire home/apt,3.0,2026-05-04,1,4
Condominio Premium p/5 Pers. en Carso-Antara,1.4672549132370714e+18,nan,19.44366,Entire home/apt,1.0,2026-06-13,21,20
Amazing Condo with Gym near Polanco!,1.4695500943910239e+18,nan,19.441587,Entire home/apt,3.0,2026-05-22,107,13
Loft para pasar días agradables,1.4705493270134042e+18,nan,19.442461783167047,Entire home/apt,1.0,2025-10-18,18,2
Departamento nuevo bonito, muy cerca de Polanco,1.4690326657414828e+18,nan,19.44345634758305,Entire home/apt,1.0,nan,2,0
Excelente dpto. 1 recámara,1.4705493270134042e+18,nan,19.4416088,Entire home/apt,1.0,2026-05-07,18,9
Blueground | Ampliación Granada, view, nr MAC,1.47024317220322e+18,nan,19.4431632,Entire home/apt,3.0,nan,104,0
Casa Olicon a Pasos de Reforma y Polanco,1.470512250330902e+18,nan,19.4376516,Entire home/apt,1.0,2026-04-23,10,6
Premium 1.5 Bedroom in Brand New Luxury Tower,1.4701161718580037e+18,nan,19.44328,Entire home/apt,2.0,2026-05-18,6,6
New apt Plaza Carso, Hospital, Antara a pasos,1.4699754380548918e+18,nan,19.44137591525713,Entire home/apt,2.0,2026-05-24,3,31
Boutique Guesthouse | Coyoacán | Private Room 3,1.5284600397067052e+18,nan,19.35545,Private room,1.0,2026-06-12,67,6
The most centered and beautiful house in Coyoacán,1.466865020959731e+18,nan,19.34689,Private room,14.0,2022-07-31,6,0
Fancy & Super Safe, Extraordinary Amenities,1.4655864386478157e+18,nan,19.44422,Entire home/apt,2.0,2026-05-27,5,23
Miyana by Kukun,1.4697199860406103e+18,nan,19.4404937,Entire home/apt,1.0,2026-06-06,27,24
Amazing depto in Polanco,1.462868317210007e+18,nan,19.44135707475777,Entire home/apt,3.0,2026-05-25,1,5
The most centered and beautiful house in Coyoacán,1.466865020959731e+18,nan,19.34885,Private room,14.0,2022-07-31,6,0
Bedroom in Mexico City Downtown,1.4692842856410688e+18,nan,19.43852,Private room,1.0,2026-05-31,1,10
Hotel Templo Mayor, Habitación Estándar Doble,1.469603145483717e+18,nan,19.43532,Private room,1.0,2026-06-02,4,19
Departamento cerca de Polanco | Mensual,1.4699937071702287e+18,nan,19.44586,Entire home/apt,28.0,nan,3,0
Loft de lujo nuevo cerca a Polanco,1.468343331074775e+18,nan,19.441389948153383,Entire home/apt,1.0,2026-05-10,1,27
POLANCO cozy, views, walk museums & amenities.,1.4700154493783404e+18,nan,19.441612243652344,Entire home/apt,2.0,2026-05-10,1,14
NUEVO en polanco, museos, amenidades, cómodo,1.4699754380548918e+18,nan,19.441612243652344,Entire home/apt,2.0,2026-06-04,3,5
Cozy Apartment, Legendary Rooftop Centro Histórico,1.4627134518851446e+18,nan,19.43612,Entire home/apt,1.0,2026-05-31,3,69
Beguest Polanco | 2 BR 2 BA | WSH DRY | Pool & Gym,1.4625421823285827e+18,nan,19.44126,Entire home/apt,20.0,2023-08-14,41,0
Alójate c/baño privado súper internet casi Polanco,1.470022018592114e+18,nan,19.44232,Private room,3.0,2026-02-17,4,1
Cómodo departamento en Colonia Del Valle #2,1.466999994476869e+18,nan,19.39572099355017,Entire home/apt,2.0,2026-06-05,10,33
Max Comfort Deluxe Suite, Pool / WTC 4 pax,1.4700489285299343e+18,nan,19.3974977,Private room,1.0,2026-06-14,2,27
Portika Polanco. Ideal para estancias de trabajo.,1.4692367389732582e+18,nan,19.44231,Entire home/apt,14.0,2020-06-30,1,0
NEW cozy, located, walk Polanco Museum24h SECURITY,1.469964586971182e+18,nan,19.441612243652344,Entire home/apt,2.0,2026-06-01,3,8
Resort in Mexico City CH1103,1.4697914597065595e+18,nan,19.4404937,Entire home/apt,3.0,2023-05-25,5,0
Ladeladelvalle, Fully Mexican & Newly Renovated-GF,1.467001959489684e+18,nan,19.39411,Entire home/apt,2.0,2026-05-31,2,25
Departamento de Lujo en Polanco,1.4699431799480443e+18,nan,19.44177937591835,Entire home/apt,7.0,nan,1,0
Amplia Habitación c/ baño y roof garden privados,1.4630123094281818e+18,nan,19.39799,Private room,4.0,2026-02-17,1,6
Condominio CERVANTES SAAVEDRA,1.4690006795071396e+18,nan,19.44139,Private room,4.0,2023-03-19,1,0
Cozy Apartment amazing location & close to Subway,1.462665209297262e+18,nan,19.38753,Entire home/apt,10.0,2020-01-05,2,0
Habitación privada c/Baño integrado,1.4627290519214364e+18,nan,19.39358,Private room,2.0,2026-06-05,2,17
Cómodo departamento en Colonia Del Valle #1,1.466999994476869e+18,nan,19.3968459,Entire home/apt,2.0,2026-06-07,10,36
EXPLORERS, Your Cozy CRIB Downtown Mexico City!,1.4698842556697969e+18,nan,19.435059996335006,Entire home/apt,3.0,2026-05-30,1,28
Bright & Spacious 3-BR-2BTH, near WTC/ Insurgentes,1.4702050791248594e+18,nan,19.39504,Entire home/apt,1.0,2026-05-20,8,36
NIU | 2 Bed Apartment w/Balcony, Steps to WTC,1.470447603279275e+18,nan,19.39767722136881,Entire home/apt,1.0,2026-03-15,21,33
Blueground | Colonia Nápoles, Nr WTC,1.47024317220322e+18,nan,19.397249,Entire home/apt,2.0,nan,104,0
IKan HUB | Select Skyline Suite Near WTC,1.6495362552799708e+18,nan,19.39394,Entire home/apt,2.0,2026-05-24,2,2
Alcoba Privada Parque Delta.,1.4630021464968056e+18,nan,19.39868,Private room,15.0,2026-02-18,3,2
Rento habitación para chica a dos cuadras del WTC,1.46967660948051e+18,nan,19.39322,Private room,30.0,nan,1,0
Deluxe Suite #203 - WTC / Condesa/ Insurgentes,1.57133685196654e+18,nan,19.39714878901041,Entire home/apt,1.0,2026-06-02,5,12
WTC/Insurgentes, WiFi 350 Mbps, estacionamiento.,1.4627446862141056e+18,nan,19.3978732,Entire home/apt,1.0,2026-06-01,7,27
Vintage W/Private Bathroom Near WTC & Condesa!,1.4671802048281649e+18,nan,19.3973636,Private room,3.0,2026-05-04,1,4
Beautifull flat near WTC!,1.4631851423909486e+18,nan,19.38885,Entire home/apt,28.0,2024-11-09,2,0
Departamento centrico de Lujo frente al WTC CDMX,1.4706717032687987e+18,nan,19.39281869090637,Entire home/apt,1.0,nan,5,0
Gorgeous 2 BR furnished loft,1.4626772067722865e+18,nan,19.39129,Entire home/apt,3.0,2023-10-30,1,0
Centrico depto 1 recamara - Insurgentes - CDMX SUR,1.4654081428947036e+18,nan,19.38525518323117,Entire home/apt,30.0,2026-04-30,39,1
Chic oasis @ the Heart of CDMX w/cleaning and cook,1.462607723328878e+18,nan,19.39413402978628,Entire home/apt,7.0,nan,1,0
Luxurious & safe near WTC & Pepsi center 2bedrooms,1.462648918514468e+18,nan,19.39552,Entire home/apt,1.0,2026-02-17,3,6
Centrico depto 1 recamara - Insurgentes - CDMX SUR,1.4654081428947036e+18,nan,19.38448,Entire home/apt,30.0,2025-10-25,39,1
TOP Polanco One | Chic 1BR Apartment,1.4692082073847347e+18,nan,19.43716,Entire home/apt,30.0,nan,46,0
Mex005 - Luxury apartment view in Mexico City,1.4626227268625713e+18,nan,19.43019,Entire home/apt,14.0,nan,1,0
Polanco Amazing PG Best Location,1.4668551131278833e+18,nan,19.43166,Entire home/apt,3.0,2026-05-25,1,1
One block from Zócalo and amazing rooftop  (SI304),1.4630387875256138e+18,nan,19.4364559,Entire home/apt,1.0,2026-05-21,10,1
Comfortable and cool suite with GYM in Polanco.,1.462877952935702e+18,nan,19.4381051,Entire home/apt,3.0,2026-05-31,10,16
El Portón rojo -house in the most elegant area.,1.4656774421877327e+18,nan,19.433805,Entire home/apt,1.0,2025-11-29,1,6
NEW Beguest Polanco 2BR 3BA + Service Room,1.4625421823285827e+18,nan,19.437658,Entire home/apt,3.0,2026-05-22,41,8
Elígenos! Depa amplio en Santa María la Ribera,1.467303874612961e+18,nan,19.45075,Entire home/apt,1.0,2026-05-13,11,31
NEW Space & style in coveted Polanco, walk to all!,1.4655202582798423e+18,nan,19.4324893951416,Entire home/apt,1.0,2026-06-13,4,31
Condesa | Loft With Private Patio,1.4625757179326413e+18,nan,19.4133514,Entire home/apt,1.0,2026-03-23,157,4
Walk 10 minutos to WTC and Pepsi Center,1.4654258179199908e+18,nan,19.3944257,Entire home/apt,1.0,2026-05-31,5,51
Bright & Stylish Loft in Roma Norte. 1 Bed+1 Sofa.,1.4689504347991803e+18,nan,19.4183727065,Entire home/apt,2.0,2026-06-15,2,25
Loft WTC Nápoles moderno + terraza,1.4702020348129324e+18,nan,19.39218,Entire home/apt,1.0,2026-05-31,2,48
Warming apartment in Condesa,1.4637240941745956e+18,nan,19.40472,Entire home/apt,1.0,2026-02-24,82,8
Luxury for 4 | Prime Polanco | AC Terrace Gym Park,1.4705328493825367e+18,nan,19.42718,Entire home/apt,1.0,nan,74,0
NEW Cozy designer studio in authentic Roma Norte,1.465789011792601e+18,nan,19.41095,Entire home/apt,1.0,2026-06-10,18,11
Lovely Polanco 2bdrm calm and central apartment,1.4625302825272998e+18,nan,19.4334,Entire home/apt,2.0,2026-06-07,10,44
Close to Everything: Reforma, Bellas Artes & Metro,1.4707423201761938e+18,nan,19.4331987,Private room,1.0,2026-05-22,13,18
Precioso departamento vintage centro CD MX,1.469221555756957e+18,nan,19.43415,Entire home/apt,2.0,2023-10-30,1,0
CONDESA - Home away from home!,1.4627154107238444e+18,nan,19.41264,Private room,1.0,2026-05-09,6,6
Encantadora suite en el corazón de la Condesa,1.4694389689072215e+18,nan,19.412966410971723,Entire home/apt,2.0,2026-05-21,28,34
Loving Apartment in Condesa,1.4626253933020677e+18,nan,19.413836810575635,Entire home/apt,1.0,2026-05-31,99,32
Ideal Apt f/Groups & Families | Amazing Amenities,1.4707104796713833e+18,nan,19.405284,Entire home/apt,1.0,2026-06-14,5,367
Céntrica Suite Para 2 en El Centro de Condesa,1.4694058517917112e+18,nan,19.414069636779804,Entire home/apt,1.0,2026-06-15,10,102
Fully equipped apartment in Colonia Juarez,1.470519077484149e+18,nan,19.42822,Entire home/apt,2.0,2026-05-28,1,23
Cómodo departamento en Hipódromo CDMX,1.4699246942335995e+18,nan,19.40556,Entire home/apt,1.0,2026-06-13,3,9
Ave Ámsterdam 2br at Parque México,1.4698780991159414e+18,nan,19.41656,Entire home/apt,1.0,2026-05-22,9,30
Hermosa y Elegante Casa en la Condesa con Roof Top,1.4701059131227185e+18,nan,19.416623117088463,Entire home/apt,2.0,2026-04-19,18,17
HUGE Decor/Stylish Casona Condesa+ SkywatchRooftop,1.580008555578123e+18,nan,19.4141731,Entire home/apt,3.0,2026-06-01,1,17
Feel like home in Mexico City!,1.4626389629067318e+18,nan,19.41943,Entire home/apt,3.0,2026-02-25,2,5
Cálida Habitación en Portales,1.4676979420122163e+18,nan,19.3657,Private room,nan,2026-06-05,1,3
Departamento a 5 min del Aeropuerto terminal 2,1.469161655259247e+18,nan,19.42028,Entire home/apt,nan,2026-06-07,1,69
Estancia Aeropuerto,1.4696078506180618e+18,nan,19.42601,Private room,nan,2026-06-14,2,45
Estadio GNP CDMX /Airport T1 T2/ Autódromo,1.4628865939775276e+18,nan,19.41269,Entire home/apt,nan,2026-06-12,3,54
Suite céntrica dentro de casa neocolonial vintage,1.4638682018786798e+18,nan,19.4108949,Private room,3.0,2026-06-05,3,15
Habitación matrimonial en zona céntrica ytranquila,1.535595764207866e+18,nan,19.37795,Private room,nan,2026-06-13,3,25
Penthouse terraza privada vista Parque Hundido,1.4879127103442301e+18,nan,19.37741,Entire home/apt,1.0,2026-05-10,2,4
La Casita del Barrio,1.4626043651292316e+18,nan,19.34719,Entire home/apt,1.0,2026-06-03,1,59
¡Penthouse compartido con Jacuzzi! Calzolli,1.4633819704623373e+18,nan,19.3802949,Private room,2.0,2026-04-06,16,2
LOFT near Polanco, Condesa & Roma | Gym and Cowork,1.4704828956219827e+18,nan,19.43801,Entire home/apt,2.0,2026-06-14,16,6
Centro Loft spacious 3bdr CDMX v5,1.470571871927353e+18,nan,19.4223,Entire home/apt,3.0,2026-05-12,17,11
Depa con vista panorámica a CDMX,1.4668273424896228e+18,nan,19.4485965314596,Entire home/apt,nan,2026-06-16,1,39
Cool apartment with  the Best Roof Top in Condesa,1.4625327193583188e+18,nan,19.41068,Entire home/apt,2.0,2024-09-28,6,0
Beautiful designer artists home..,1.4625104734466836e+18,nan,19.34977,Entire home/apt,10.0,2017-12-30,4,0
Amplio y hermoso departamento en la Condesa,1.4668786734638372e+18,nan,19.41543,Entire home/apt,2.0,2025-01-05,1,0
Beautiful and Sunny Room with perfect location.,1.4692314164253066e+18,nan,19.41255,Private room,1.0,2024-06-15,5,0
Prívate apartment next to public transport,1.4625245363024154e+18,nan,19.39829,Entire home/apt,20.0,2022-04-02,1,0
Short/Long Term near Coyoacan&Cntr Nat delas Artes,1.4625452631384827e+18,nan,19.35675,Private room,2.0,2018-10-29,2,0
Lovely 2 bedroom apartment  in downtown Mexico Cit,1.46932407913769e+18,nan,19.43121,Entire home/apt,6.0,2023-04-10,2,0
Eco Chic Loft Near Roma's Best Restaurants,1.4689721611800215e+18,nan,19.41698265075684,Entire home/apt,2.0,2026-02-11,11,7
Beautiful room in multilingual family home,1.4666988015093215e+18,nan,19.3382,Private room,1.0,2022-02-19,1,0
Magnifico  Lomas De Chapultepec a pasos de Palmas,1.468517627234324e+18,nan,19.42781,Entire home/apt,90.0,2019-05-27,1,0
Confortable. Cerca de metro, parque y bosque.,1.4686173560735626e+18,nan,19.40717315673828,Private room,2.0,2026-02-24,3,5
Cozy apartment in the heart of “La Condesa”,1.4625395720448297e+18,nan,19.41552,Entire home/apt,10.0,2021-07-25,1,0
Bonito, pequeño; cerca de metro, parque y bosque.,1.4686173560735626e+18,nan,19.40771,Private room,2.0,2026-03-29,3,8
Best location in Mexico Room one step from Condesa,1.4653566112988595e+18,nan,19.4043,Private room,6.0,2024-06-27,2,0
DEPARTAMENTOS AMUEBLADOS,1.4631603889948966e+18,nan,19.35914,Entire home/apt,30.0,nan,2,0
EASY ACCES, GREAT SPACES AND 2 BIKES FOR FREE!,1.4626139092930675e+18,nan,19.42489,Entire home/apt,4.0,2019-12-01,1,0
three bedroom apartment Polanco,1.4629571393135368e+18,nan,19.43792,Entire home/apt,2.0,2026-06-12,25,43
Cozy guest room in Hipódromo Condesa quiet area,1.462563742972684e+18,nan,19.40719,Private room,1.0,2022-03-28,1,0
